,order_item_id,item_id,item_size,brand_id,item_price,user_id,user_title,user_state,type,was_delivered,membership_age_binned,delivery_date_binned,age_binned
42815,ID142816,46,0.0,114,19.9,14634,Mrs,Hesse,2,1,2,3,5
42816,ID142817,3258,-1.3489795003921634,103,24.9,50518,Mrs,Bavaria,2,0,3,9,5
42817,ID142818,3866,1.3489795003921634,124,89.9,11720,Mrs,North Rhine-Westphalia,6,1,5,4,5
42818,ID142819,3744,0.0,218,9.9,53225,Mrs,Thuringia,2,1,4,2,5
42819,ID142820,3018,1.5738094171241905,213,59.9,7133,Mrs,Baden-Wuerttemberg,6,1,4,5,5
42820,ID142821,5418,0.0,130,19.95,1528,Mrs,Lower Saxony,5,1,5,6,5
42821,ID142822,4922,0.0,107,8.9,45059,Mrs,Berlin,6,1,5,5,6
42822,ID142823,5478,-0.6744897501960817,213,79.9,12543,Mr,Lower Saxony,6,1,3,5,6
42823,ID142824,1624,0.0,156,34.9,10855,Mrs,Schleswig-Holstein,2,0,2,9,5
42824,ID142825,4748,-1.3489795003921634,105,119.9,13960,Mrs,Thuringia,2,1,5,3,6
42825,ID142826,5256,-0.6744897501960817,117,119.9,72774,Mrs,North Rhine-Westphalia,6,0,3,9,5
42826,ID142827,3702,-0.6744897501960817,101,159.9,21479,Mrs,Lower Saxony,6,1,2,4,5
42827,ID142828,2844,0.0,187,79.9,31245,Mrs,Bavaria,2,0,4,9,5
42828,ID142829,5094,0.0,124,99.9,29840,Mrs,Bavaria,6,1,5,8,5
42829,ID142830,3614,0.0,210,9.9,19135,Mrs,Saxony,2,1,2,2,6
42830,ID142831,406,1.5738094171241905,157,69.9,20897,Mrs,Saxony,2,1,2,5,5
42831,ID142832,312,-0.6744897501960817,105,49.9,26757,Mrs,Baden-Wuerttemberg,2,1,1,3,5
42832,ID142833,3066,-0.6744897501960817,137,29.9,8338,Mrs,Baden-Wuerttemberg,2,1,5,7,5
42833,ID142834,8,-2.023469250588245,103,19.9,21132,Mrs,North Rhine-Westphalia,2,1,4,3,5
42834,ID142835,5638,0.6744897501960817,151,75.9,34171,Mrs,Schleswig-Holstein,6,1,5,8,5
42835,ID142836,4268,0.0,148,49.95,43876,Mrs,Thuringia,2,1,1,5,1
42836,ID142837,2804,-0.6744897501960817,103,29.9,40455,Mrs,North Rhine-Westphalia,2,1,3,4,5
42837,ID142838,3840,0.0,142,29.9,37304,Mrs,Bavaria,2,1,4,3,6
42838,ID142839,3614,0.0,210,16.9,31209,Mrs,Lower Saxony,2,1,5,3,7
42839,ID142840,398,-0.6744897501960817,156,49.9,19289,Mrs,Mecklenburg-Western Pomerania,2,1,2,2,6
42840,ID142841,402,0.0,112,79.9,30736,Mrs,Lower Saxony,2,1,2,2,5
42841,ID142842,482,0.0,129,19.9,25573,Mrs,North Rhine-Westphalia,2,1,4,3,5
42842,ID142843,5448,-1.6862243754902042,101,129.9,27503,Mrs,North Rhine-Westphalia,6,1,5,3,5
42843,ID142844,3772,0.44965983346405447,101,150.0,13332,Mrs,Lower Saxony,2,1,5,3,6
42844,ID142845,508,0.0,162,19.9,18522,Mrs,Lower Saxony,2,1,4,3,5
42845,ID142846,5402,0.0,117,139.9,31248,Mrs,Lower Saxony,6,1,3,3,5
42846,ID142847,3016,0.0,202,24.9,49431,Mrs,North Rhine-Westphalia,2,1,3,4,5
42847,ID142848,5994,-1.3489795003921634,265,109.0,85240,Mrs,Lower Saxony,6,1,1,7,1
42848,ID142849,658,0.6744897501960817,137,29.9,13853,Mrs,Bavaria,2,1,1,3,5
42849,ID142850,806,0.6744897501960817,146,14.9,9462,Mrs,Berlin,2,1,2,1,4
42850,ID142851,826,0.6744897501960817,111,39.9,9677,Mrs,North Rhine-Westphalia,6,1,3,2,5
42851,ID142852,4692,-1.3489795003921634,103,24.9,43873,Mrs,Saxony,2,1,2,3,1
42852,ID142853,3350,2.023469250588245,101,139.9,1041,Mrs,Lower Saxony,6,1,5,4,6
42853,ID142854,66,-2.023469250588245,103,9.9,18583,Mrs,Bavaria,2,1,4,4,5
42854,ID142855,52,0.6744897501960817,105,79.9,6991,Mrs,Baden-Wuerttemberg,2,1,1,5,1
42855,ID142856,4506,0.6744897501960817,108,29.9,52345,Mrs,Berlin,2,0,2,9,1
42856,ID142857,3324,0.0,136,119.9,5593,Mrs,Lower Saxony,2,1,4,3,5
42857,ID142858,4750,-0.6744897501960817,149,99.9,82756,Mrs,Hesse,2,1,5,8,5
42858,ID142859,4792,0.0,128,99.9,71729,Mrs,Schleswig-Holstein,2,1,1,4,5
42859,ID142860,5350,0.0,101,99.9,86480,Mrs,Baden-Wuerttemberg,6,1,1,3,5
42860,ID142861,3146,0.0,213,69.9,38234,Mrs,Lower Saxony,2,1,3,3,5
42861,ID142862,1312,-0.6744897501960817,126,49.9,31057,Mrs,Saxony,6,1,4,2,5
42862,ID142863,3086,0.6744897501960817,101,149.9,10809,Mrs,Schleswig-Holstein,2,1,4,3,5
42863,ID142864,2984,-0.6744897501960817,149,79.9,2628,Mrs,North Rhine-Westphalia,2,1,4,2,5
42864,ID142865,4894,0.6744897501960817,111,99.9,4214,Mrs,Baden-Wuerttemberg,2,1,1,2,5
42865,ID142866,5510,0.0,151,79.9,3582,Mrs,North Rhine-Westphalia,6,1,3,4,5
42866,ID142867,756,-1.3489795003921634,157,49.9,30357,Mrs,Berlin,6,1,2,4,6
42867,ID142868,5016,-0.6744897501960817,105,79.9,77509,Mrs,North Rhine-Westphalia,2,1,1,7,5
42868,ID142869,4670,0.6744897501960817,103,26.9,50019,Mrs,Baden-Wuerttemberg,2,0,2,9,5
42869,ID142870,66,0.0,103,21.9,20619,Mrs,Hesse,2,1,1,5,5
42870,ID142871,282,0.6744897501960817,106,69.9,7041,Mrs,Lower Saxony,6,1,1,3,6
42871,ID142872,870,0.0,128,49.9,31387,Mrs,Bavaria,2,1,1,3,5
42872,ID142873,4692,0.6744897501960817,103,21.9,71479,Mrs,Lower Saxony,2,1,2,4,5
42873,ID142874,2812,-0.6744897501960817,103,7.9,74428,Mrs,Bavaria,2,1,1,3,1
42874,ID142875,52,0.6744897501960817,105,79.9,18232,Mrs,Thuringia,2,1,2,4,5
42875,ID142876,174,-0.6744897501960817,105,79.9,3531,Mrs,Lower Saxony,2,1,4,4,5
42876,ID142877,5108,-1.3489795003921634,146,24.9,17061,Mrs,North Rhine-Westphalia,2,1,3,6,6
42877,ID142878,118,-1.3489795003921634,131,89.9,9674,Mrs,Bavaria,2,1,1,3,1
42878,ID142879,3122,0.0,117,169.9,21450,Mrs,Bavaria,6,0,3,9,1
42879,ID142880,3936,0.0,144,160.0,47530,Mrs,Baden-Wuerttemberg,6,1,2,2,5
42880,ID142881,162,1.3489795003921634,126,39.9,30287,Mrs,Lower Saxony,6,1,4,4,6
42881,ID142882,4804,0.0,120,59.9,38488,Mrs,Bavaria,2,1,4,3,6
42882,ID142883,140,-0.6744897501960817,105,59.9,7016,Mrs,Hesse,2,1,4,7,6
42883,ID142884,228,0.0,101,69.9,36562,Mrs,Lower Saxony,6,1,1,4,5
42884,ID142885,3928,0.0,142,119.9,48280,Mrs,Baden-Wuerttemberg,2,1,3,7,5
42885,ID142886,5108,1.3489795003921634,146,24.9,45169,Mrs,North Rhine-Westphalia,2,1,3,4,5
42886,ID142887,384,0.0,103,21.9,18466,Mrs,North Rhine-Westphalia,2,1,4,3,5
42887,ID142888,3332,1.3489795003921634,121,69.95,14135,Mrs,Thuringia,3,0,2,9,5
42888,ID142889,426,1.3489795003921634,105,34.9,26826,Mrs,Hamburg,2,1,4,2,5
42889,ID142890,3802,-0.33724487509804085,142,49.9,67018,Mrs,Schleswig-Holstein,2,1,1,3,6
42890,ID142891,510,1.3489795003921634,105,49.9,11706,Mrs,North Rhine-Westphalia,2,1,4,2,5
42891,ID142892,3216,1.3489795003921634,129,59.9,64660,Mrs,Bavaria,2,1,5,3,6
42892,ID142893,2948,0.0,107,19.9,2487,Mrs,Lower Saxony,6,1,1,4,1
42893,ID142894,42,0.0,115,54.95,4284,Mrs,North Rhine-Westphalia,6,1,2,6,1
42894,ID142895,3314,1.3489795003921634,137,49.9,58846,Mrs,Lower Saxony,2,1,2,2,6
42895,ID142896,2078,0.0,121,69.9,2629,Mrs,Hesse,1,1,2,2,1
42896,ID142897,2832,0.6744897501960817,103,24.9,60162,Mrs,Bavaria,2,0,1,9,5
42897,ID142898,2020,2.697959000784327,151,39.9,47916,Mrs,Lower Saxony,6,1,1,3,1
42898,ID142899,3382,0.0,190,149.9,15762,Mrs,North Rhine-Westphalia,2,1,2,3,6
42899,ID142900,5036,1.3489795003921634,105,54.9,37799,Mrs,Hesse,2,1,5,7,6
42900,ID142901,202,0.6744897501960817,143,69.9,19715,Mrs,Rhineland-Palatinate,6,1,2,4,6
42901,ID142902,314,-1.1990928892374786,134,29.9,8321,Mrs,Bavaria,6,1,3,3,5
42902,ID142903,198,0.6744897501960817,128,89.9,4101,Mrs,North Rhine-Westphalia,2,1,4,3,5
42903,ID142904,574,-0.8993196669281089,101,64.9,34196,Mrs,North Rhine-Westphalia,6,1,1,3,6
42904,ID142905,3910,0.0,101,79.9,76876,Mrs,Bavaria,6,1,1,3,6
42905,ID142906,828,0.0,114,49.9,46022,Mrs,Lower Saxony,2,1,5,4,5
42906,ID142907,5246,-0.6744897501960817,130,29.95,71672,Mrs,Lower Saxony,2,0,1,9,5
42907,ID142908,2832,-1.3489795003921634,103,21.9,7021,Mrs,Schleswig-Holstein,2,1,2,3,5
42908,ID142909,126,0.0,105,14.9,5172,Mrs,Bavaria,2,1,2,6,5
42909,ID142910,960,1.3489795003921634,117,64.9,12891,Mrs,Baden-Wuerttemberg,6,1,2,2,5
42910,ID142911,3522,1.3489795003921634,213,49.9,16577,Mrs,Baden-Wuerttemberg,2,1,4,3,6
42911,ID142912,512,-0.6744897501960817,137,17.4,33578,Mrs,North Rhine-Westphalia,2,1,2,4,6
42912,ID142913,5156,0.0,105,14.9,69699,Mrs,Lower Saxony,2,1,2,2,6
42913,ID142914,2892,-0.6744897501960817,129,59.9,5562,Mrs,Bavaria,2,1,2,2,6
42914,ID142915,5094,-1.3489795003921634,124,99.9,84014,Mrs,Rhineland-Palatinate,6,1,1,1,5
42915,ID142916,3586,-0.22482991673202724,155,189.9,47117,Mrs,North Rhine-Westphalia,6,1,5,3,5
42916,ID142917,280,-1.3489795003921634,103,49.9,20006,Mrs,Lower Saxony,2,1,4,3,1
42917,ID142918,332,0.0,147,89.9,5406,Mrs,Saxony,6,1,4,3,5
42918,ID142919,4994,0.6744897501960817,103,39.9,8037,Mrs,Lower Saxony,2,1,4,6,5
42919,ID142920,2832,1.3489795003921634,103,21.9,35944,Mrs,Berlin,2,1,5,6,5
42920,ID142921,254,1.6862243754902042,121,39.95,32497,Mrs,Lower Saxony,2,1,4,3,5
42921,ID142922,3498,-0.6744897501960817,210,14.9,57376,Mrs,Bavaria,6,1,1,8,5
42922,ID142923,3882,-2.360714125686286,144,110.0,46509,Mrs,North Rhine-Westphalia,6,1,5,3,5
42923,ID142924,5094,0.0,124,99.9,83042,Mrs,Baden-Wuerttemberg,6,1,1,7,6
42924,ID142925,3516,0.6744897501960817,107,19.9,45011,Mrs,Berlin,6,1,3,3,5
42925,ID142926,4060,0.0,138,134.9,44930,Mr,Lower Saxony,6,1,1,6,5
42926,ID142927,3216,0.0,129,59.9,21959,Mrs,Baden-Wuerttemberg,2,1,4,6,6
42927,ID142928,1232,-1.3489795003921634,130,49.95,42073,Mrs,North Rhine-Westphalia,5,1,1,4,5
42928,ID142929,2814,0.0,103,21.9,44605,Mrs,Schleswig-Holstein,2,0,5,9,6
42929,ID142930,4970,1.3489795003921634,248,59.9,13150,Mrs,Berlin,6,1,3,7,5
42930,ID142931,426,0.0,105,34.9,33063,Mrs,Schleswig-Holstein,2,1,3,6,5
42931,ID142932,4942,1.3489795003921634,105,79.9,79250,Mrs,Bavaria,2,1,1,7,5
42932,ID142933,4994,1.3489795003921634,103,34.9,57215,Mrs,Bavaria,2,1,5,6,6
42933,ID142934,246,2.023469250588245,101,39.9,34282,Mrs,North Rhine-Westphalia,6,1,2,4,5
42934,ID142935,138,0.0,103,19.9,2060,Mrs,Brandenburg,2,1,4,2,6
42935,ID142936,1024,-0.6744897501960817,101,99.9,4131,Mrs,Bremen,6,1,3,3,6
42936,ID142937,352,0.6744897501960817,103,16.9,6133,Mrs,Lower Saxony,2,1,4,3,5
42937,ID142938,4670,-0.6744897501960817,103,26.9,85063,Mrs,Bavaria,2,1,1,4,5
42938,ID142939,1794,0.0,133,14.9,27911,Mrs,North Rhine-Westphalia,2,1,4,3,5
42939,ID142940,4700,-0.6744897501960817,103,16.9,63564,Mrs,Lower Saxony,2,1,1,7,6
42940,ID142941,1144,-0.6744897501960817,114,39.9,56026,Mr,Baden-Wuerttemberg,2,1,1,1,4
42941,ID142942,5302,0.6744897501960817,218,169.9,69026,Mrs,North Rhine-Westphalia,6,1,5,7,5
42942,ID142943,454,0.0,103,39.9,12169,Family,Saxony,2,1,2,3,6
42943,ID142944,4692,-0.6744897501960817,103,24.9,16305,Mrs,Bavaria,2,1,2,7,5
42944,ID142945,3530,0.6744897501960817,145,184.0,47414,Mrs,North Rhine-Westphalia,6,1,1,4,5
42945,ID142946,5434,0.6744897501960817,148,79.95,5670,Mrs,Baden-Wuerttemberg,3,0,5,9,6
42946,ID142947,3504,2.023469250588245,117,79.9,86182,Mrs,Lower Saxony,6,1,1,3,6
42947,ID142948,5530,0.0,124,79.9,83681,Mrs,Berlin,6,1,1,7,6
42948,ID142949,5110,0.0,197,39.9,76868,Mrs,Rhineland-Palatinate,2,1,1,6,5
42949,ID142950,3010,0.6744897501960817,111,59.9,74299,Mrs,Baden-Wuerttemberg,2,1,1,2,5
42950,ID142951,5500,0.6744897501960817,105,169.9,64049,Mrs,Mecklenburg-Western Pomerania,2,1,5,3,6
42951,ID142952,404,-0.6744897501960817,115,65.95,539,Mrs,Hamburg,6,1,5,5,5
42952,ID142953,3002,0.6744897501960817,111,39.9,25164,Mrs,North Rhine-Westphalia,2,1,2,2,6
42953,ID142954,5348,0.6744897501960817,117,99.9,68134,Mr,Lower Saxony,6,1,5,6,5
42954,ID142955,132,0.6744897501960817,117,79.9,7116,Mrs,Lower Saxony,6,1,1,5,1
42955,ID142956,106,1.3489795003921634,118,64.9,35371,Mrs,Saxony,6,0,2,9,5
42956,ID142957,1018,0.6744897501960817,115,42.95,10260,Mrs,Baden-Wuerttemberg,6,1,2,5,1
42957,ID142958,3126,0.6744897501960817,138,129.9,46620,Mrs,Baden-Wuerttemberg,6,1,5,5,6
42958,ID142959,5380,-2.023469250588245,251,99.95,79395,Mrs,Berlin,6,1,5,8,6
42959,ID142960,116,-1.3489795003921634,103,39.9,15957,Mrs,Lower Saxony,2,1,2,2,6
42960,ID142961,3026,-1.3489795003921634,146,29.9,21765,Mrs,Lower Saxony,2,1,5,2,6
42961,ID142962,2874,0.0,211,0.0,30208,Mrs,North Rhine-Westphalia,2,1,4,2,5
42962,ID142963,4670,0.0,103,26.9,23054,Mrs,North Rhine-Westphalia,2,0,5,9,5
42963,ID142964,4794,-0.6744897501960817,105,59.9,2579,Mrs,Lower Saxony,2,1,5,7,5
42964,ID142965,848,1.3489795003921634,133,24.9,12843,Mrs,Baden-Wuerttemberg,2,1,1,3,5
42965,ID142966,1794,0.6744897501960817,133,24.9,9625,Mrs,North Rhine-Westphalia,2,1,1,3,5
42966,ID142967,628,0.0,111,49.9,18090,Mrs,North Rhine-Westphalia,2,1,3,2,5
42967,ID142968,1058,-0.22482991673202724,118,69.9,32896,Mrs,Lower Saxony,6,1,4,4,5
42968,ID142969,144,0.6744897501960817,121,49.95,29473,Mrs,Rhineland-Palatinate,2,1,2,6,1
42969,ID142970,1518,0.0,101,129.9,3432,Mrs,Saxony,6,1,4,4,5
42970,ID142971,5046,1.3489795003921634,138,119.9,15363,Mrs,Brandenburg,6,1,1,3,5
42971,ID142972,3494,0.22482991673202724,130,24.95,63954,Mrs,North Rhine-Westphalia,5,1,5,5,5
42972,ID142973,246,-0.6744897501960817,101,79.9,19270,Mrs,North Rhine-Westphalia,6,0,4,9,5
42973,ID142974,228,2.023469250588245,101,69.9,25345,Mrs,North Rhine-Westphalia,6,1,5,3,5
42974,ID142975,3618,-2.023469250588245,101,219.9,37382,Mrs,North Rhine-Westphalia,6,1,2,8,5
42975,ID142976,4862,0.0,111,79.9,13569,Mrs,Bavaria,2,1,2,8,6
42976,ID142977,546,0.0,153,29.9,257,Mrs,Baden-Wuerttemberg,6,1,5,3,5
42977,ID142978,3836,0.22482991673202724,128,89.9,8364,Mrs,Bavaria,2,1,5,3,6
42978,ID142979,3862,0.0,135,279.0,66051,Mrs,Brandenburg,2,1,5,2,5
42979,ID142980,2956,-0.6744897501960817,143,89.9,59696,Mrs,Rhineland-Palatinate,6,1,1,4,1
42980,ID142981,4916,-2.023469250588245,104,69.95,23785,Mrs,Lower Saxony,6,1,1,3,6
42981,ID142982,3038,0.0,137,39.9,61680,Mrs,Hesse,2,1,3,3,6
42982,ID142983,504,-1.3489795003921634,112,69.9,4453,Mrs,Bavaria,6,1,5,3,6
42983,ID142984,212,-0.6744897501960817,145,69.9,24831,Mrs,Bavaria,6,1,1,3,5
42984,ID142985,5058,0.6744897501960817,139,79.95,32514,Mr,Lower Saxony,6,1,3,3,6
42985,ID142986,1228,-0.33724487509804085,145,44.9,9656,Mrs,Hesse,6,1,1,2,5
42986,ID142987,2820,-0.6744897501960817,103,19.9,77741,Mrs,Lower Saxony,2,1,1,4,5
42987,ID142988,2972,-1.3489795003921634,142,149.9,8216,Mrs,Schleswig-Holstein,2,1,2,8,5
42988,ID142989,4834,-0.6744897501960817,103,16.9,68626,Mrs,Baden-Wuerttemberg,2,1,2,4,5
42989,ID142990,3208,0.0,111,49.9,45796,Mrs,North Rhine-Westphalia,2,1,1,3,5
42990,ID142991,1552,-0.6744897501960817,151,34.9,45464,Mrs,Lower Saxony,6,1,4,2,5
42991,ID142992,3180,-0.6744897501960817,111,69.9,28466,Mrs,Thuringia,2,1,5,3,5
42992,ID142993,3836,0.6744897501960817,128,89.9,46503,Mrs,North Rhine-Westphalia,2,1,1,3,5
42993,ID142994,3050,0.0,204,114.9,33077,Mrs,Hesse,6,1,5,3,1
42994,ID142995,246,-0.6744897501960817,101,79.9,2359,Mrs,North Rhine-Westphalia,6,1,1,7,5
42995,ID142996,216,0.33724487509804085,112,89.9,1601,Mrs,North Rhine-Westphalia,6,1,3,3,5
42996,ID142997,486,0.0,120,59.9,35672,Mrs,North Rhine-Westphalia,2,1,4,3,5
42997,ID142998,5360,-1.3489795003921634,101,139.9,37234,Mrs,Hamburg,6,1,4,4,6
42998,ID142999,5616,0.6744897501960817,145,119.9,81115,Mrs,Baden-Wuerttemberg,6,1,1,4,5
42999,ID143000,4692,-1.3489795003921634,103,21.9,6535,Mrs,Bavaria,2,1,5,7,5
43000,ID143001,4794,1.3489795003921634,105,59.9,14142,Mrs,North Rhine-Westphalia,2,1,4,1,6
43001,ID143002,6078,0.0,133,29.9,10254,Mrs,Lower Saxony,2,1,3,2,1
43002,ID143003,3084,0.6744897501960817,120,79.9,2077,Mrs,North Rhine-Westphalia,2,1,5,2,5
43003,ID143004,66,-0.6744897501960817,103,21.9,6970,Mrs,Saxony,2,1,4,4,5
43004,ID143005,116,-0.6744897501960817,103,14.9,16075,Mrs,Berlin,2,1,3,2,5
43005,ID143006,5042,0.0,103,59.9,73935,Mrs,North Rhine-Westphalia,2,1,1,4,5
43006,ID143007,3316,0.0,140,149.9,48405,Mrs,Schleswig-Holstein,6,1,5,3,5
43007,ID143008,3346,-1.3489795003921634,138,119.9,48736,Mrs,Brandenburg,6,0,5,9,6
43008,ID143009,1654,-0.6744897501960817,102,29.9,37440,Mrs,North Rhine-Westphalia,2,1,5,3,6
43009,ID143010,3516,0.6744897501960817,107,19.9,39584,Mrs,North Rhine-Westphalia,6,1,4,3,4
43010,ID143011,736,0.0,118,89.9,29060,Mrs,North Rhine-Westphalia,6,1,4,3,6
43011,ID143012,4910,0.0,105,79.9,36900,Mrs,North Rhine-Westphalia,2,1,5,7,5
43012,ID143013,774,0.0,169,65.95,345,Mrs,Schleswig-Holstein,6,1,1,3,1
43013,ID143014,4166,0.0,138,199.9,58364,Mr,Bavaria,6,1,1,4,1
43014,ID143015,3522,0.6744897501960817,213,49.9,2695,Mrs,North Rhine-Westphalia,2,1,3,4,5
43015,ID143016,2988,-0.9442856502745145,121,149.95,57726,Mr,Berlin,2,1,1,4,6
43016,ID143017,430,0.0,149,44.9,22567,Mrs,Schleswig-Holstein,2,1,4,4,6
43017,ID143018,4860,-0.6744897501960817,111,89.9,22113,Mrs,North Rhine-Westphalia,2,1,4,8,6
43018,ID143019,4948,-0.6744897501960817,105,64.9,7251,Mrs,Baden-Wuerttemberg,2,1,3,4,5
43019,ID143020,5316,0.0,124,79.9,47054,Mrs,Schleswig-Holstein,6,1,4,5,5
43020,ID143021,2932,1.180357062843143,101,194.9,52392,Mrs,North Rhine-Westphalia,2,1,5,2,5
43021,ID143022,3342,-0.6744897501960817,101,199.9,13762,Mrs,North Rhine-Westphalia,6,0,3,9,5
43022,ID143023,2232,0.22482991673202724,204,49.9,824,Mrs,Lower Saxony,6,0,4,9,4
43023,ID143024,562,0.0,127,4.95,22726,Family,North Rhine-Westphalia,2,1,2,7,5
43024,ID143025,5206,0.0,130,9.95,21770,Mrs,Bavaria,2,1,1,7,5
43025,ID143026,4890,0.0,155,169.0,77322,Mrs,Bavaria,6,1,5,2,5
43026,ID143027,2832,0.0,103,21.9,22488,Mrs,North Rhine-Westphalia,2,1,3,4,5
43027,ID143028,544,0.0,105,29.9,37052,Mrs,Rhineland-Palatinate,2,1,1,4,1
43028,ID143029,3016,0.0,202,24.9,57902,Mrs,Baden-Wuerttemberg,2,1,2,2,5
43029,ID143030,3350,-1.3489795003921634,101,109.9,33110,Mrs,Baden-Wuerttemberg,6,1,4,3,6
43030,ID143031,5084,1.6862243754902042,216,79.95,61283,Mrs,Lower Saxony,2,1,5,3,5
43031,ID143032,4766,0.0,103,44.9,68392,Mrs,Bavaria,2,1,2,3,5
43032,ID143033,4876,-0.6744897501960817,103,59.9,44527,Mrs,Bavaria,2,1,3,5,5
43033,ID143034,212,0.0,145,49.9,18846,Mrs,North Rhine-Westphalia,6,0,4,9,5
43034,ID143035,628,-0.6744897501960817,111,49.9,11199,Mrs,North Rhine-Westphalia,2,1,1,2,6
43035,ID143036,2976,0.6744897501960817,197,59.9,58273,Mrs,Baden-Wuerttemberg,2,1,4,3,5
43036,ID143037,5456,0.0,101,139.9,76993,Mrs,Baden-Wuerttemberg,6,1,1,3,6
43037,ID143038,426,0.0,105,39.9,27701,Mrs,Saarland,2,1,2,5,5
43038,ID143039,3372,-1.3489795003921634,220,129.9,62898,Mrs,Baden-Wuerttemberg,6,1,3,3,5
43039,ID143040,4656,0.0,213,49.9,58763,Mrs,Brandenburg,6,1,1,3,6
43040,ID143041,546,0.6744897501960817,153,29.9,22436,Mrs,Bavaria,6,1,4,3,5
43041,ID143042,1986,-4.04693850117649,125,59.9,23688,Mrs,Mecklenburg-Western Pomerania,6,1,1,3,5
43042,ID143043,376,1.3489795003921634,114,49.9,27039,Mrs,Baden-Wuerttemberg,2,1,1,4,5
43043,ID143044,4894,-0.6744897501960817,111,99.9,28197,Mrs,Baden-Wuerttemberg,2,1,1,6,1
43044,ID143045,2810,1.3489795003921634,103,16.9,50749,Mrs,Baden-Wuerttemberg,2,1,4,3,5
43045,ID143046,4966,-0.6744897501960817,102,49.9,44531,Mrs,Schleswig-Holstein,2,1,5,3,5
43046,ID143047,3944,-1.3489795003921634,166,69.9,6819,Mrs,Lower Saxony,2,1,5,4,6
43047,ID143048,3144,0.0,135,179.0,7017,Mrs,North Rhine-Westphalia,2,1,1,4,5
43048,ID143049,5156,0.0,105,14.9,5336,Mrs,Lower Saxony,2,0,5,9,5
43049,ID143050,3260,0.0,142,29.9,49948,Mrs,Lower Saxony,2,1,1,7,5
43050,ID143051,14,0.6744897501960817,106,39.9,14217,Mrs,Bavaria,6,1,4,5,5
43051,ID143052,4490,0.0,133,39.9,67124,Mrs,Bavaria,2,1,1,3,5
43052,ID143053,4804,-0.6744897501960817,120,59.9,86347,Mrs,Lower Saxony,2,1,1,6,5
43053,ID143054,3380,0.8431121877451021,115,74.95,61761,Mrs,North Rhine-Westphalia,6,1,1,5,6
43054,ID143055,540,0.0,142,69.9,25044,Mrs,North Rhine-Westphalia,2,1,2,3,5
43055,ID143056,1116,2.023469250588245,101,129.9,9654,Mrs,Lower Saxony,6,1,4,5,6
43056,ID143057,3472,-1.3489795003921634,172,139.9,55861,Mr,North Rhine-Westphalia,6,1,1,4,5
43057,ID143058,3186,0.6744897501960817,103,49.9,64716,Mrs,North Rhine-Westphalia,2,1,4,3,5
43058,ID143059,5006,0.6744897501960817,140,139.9,80317,Mrs,Schleswig-Holstein,6,1,1,6,6
43059,ID143060,4836,0.0,105,59.9,37688,Mrs,Saxony,2,1,5,3,5
43060,ID143061,2972,0.0,142,149.9,41891,Mrs,Bavaria,2,1,4,4,6
43061,ID143062,1208,-0.6744897501960817,155,84.9,11533,Mrs,North Rhine-Westphalia,6,1,2,3,5
43062,ID143063,280,0.0,103,49.9,16868,Mrs,Baden-Wuerttemberg,2,1,2,3,5
43063,ID143064,1494,2.023469250588245,115,44.95,6740,Mrs,Bavaria,6,1,5,4,5
43064,ID143065,120,0.0,132,19.9,7616,Mrs,Baden-Wuerttemberg,2,0,4,9,5
43065,ID143066,2952,0.6744897501960817,107,19.9,2957,Mrs,Baden-Wuerttemberg,6,1,3,1,6
43066,ID143067,4686,0.0,105,59.9,80689,Mrs,North Rhine-Westphalia,2,1,1,6,6
43067,ID143068,2952,-0.6744897501960817,107,19.9,1545,Mrs,North Rhine-Westphalia,6,1,5,2,6
43068,ID143069,4860,0.0,111,89.9,1059,Mrs,Baden-Wuerttemberg,2,1,5,8,5
43069,ID143070,334,0.0,106,69.9,30446,Mrs,Rhineland-Palatinate,6,1,1,6,5
43070,ID143071,234,0.6744897501960817,105,59.9,13678,Mrs,Hesse,2,1,2,3,6
43071,ID143072,3568,0.0,111,19.9,17847,Mrs,Brandenburg,2,1,3,3,5
43072,ID143073,4840,0.6744897501960817,137,34.9,65846,Mrs,Bavaria,2,1,2,3,1
43073,ID143074,5036,-1.3489795003921634,105,54.9,10248,Mrs,Hesse,2,1,3,2,5
43074,ID143075,3584,1.3489795003921634,140,139.9,51857,Mrs,North Rhine-Westphalia,6,1,1,5,1
43075,ID143076,1258,0.6744897501960817,105,49.9,12444,Mrs,Lower Saxony,2,1,4,4,6
43076,ID143077,4756,0.6744897501960817,101,119.9,16124,Mrs,Rhineland-Palatinate,6,1,3,3,5
43077,ID143078,3012,0.0,202,49.9,50503,Mrs,Berlin,2,1,5,3,1
43078,ID143079,3656,-2.023469250588245,154,104.0,76490,Mrs,Saxony,6,1,1,3,5
43079,ID143080,390,0.6744897501960817,105,39.9,20071,Mrs,Lower Saxony,2,1,2,4,6
43080,ID143081,2948,0.6744897501960817,107,19.9,5489,Mrs,Hesse,6,1,5,3,6
43081,ID143082,312,0.6744897501960817,105,49.9,23322,Mrs,Baden-Wuerttemberg,2,1,4,3,6
43082,ID143083,2942,0.0,103,39.9,18084,Mrs,North Rhine-Westphalia,2,1,5,3,5
43083,ID143084,4700,-0.6744897501960817,103,16.9,79396,Mrs,North Rhine-Westphalia,2,1,1,3,1
43084,ID143085,4930,0.6744897501960817,146,19.9,78782,Mrs,Bremen,2,1,1,3,5
43085,ID143086,1420,-0.6744897501960817,117,59.9,34541,Mrs,Hesse,6,0,1,9,5
